id,amount,category,date,account
1,-1408,food,02/06/2017,wallet
2,-1564,entertaimnt,09/06/2017,wallet
3,-282,bills,13/06/2017,bank
4,-11,food,20/06/2017,bank
5,-411,transport,24/06/2017,bank
6,-85,food,29/06/2017,wallet
7,-1470,entertaimnt,05/07/2017,bank
8,-1883,transport,10/07/2017,wallet
9,-1631,entertaimnt,16/07/2017,wallet
10,-649,entertaimnt,22/07/2017,bank
11,-2056,clothes,29/07/2017,bank
12,-576,clothes,01/08/2017,wallet
13,-505,transport,04/08/2017,wallet
14,-761,entertaimnt,08/08/2017,wallet
15,-906,bills,14/08/2017,bank
16,-1730,entertaimnt,20/08/2017,bank
17,-2263,entertaimnt,25/08/2017,bank
18,-1307,clothes,01/09/2017,bank
19,-763,clothes,08/09/2017,bank
20,-1935,bills,11/09/2017,bank
21,-1021,transport,14/09/2017,wallet
22,-1183,entertaimnt,17/09/2017,bank
23,-1461,entertaimnt,21/09/2017,bank
24,325,salary,25/09/2017,bank
25,-2194,entertaimnt,02/10/2017,bank
26,-161,food,06/10/2017,bank
27,-281,food,11/10/2017,bank
28,-19,entertaimnt,15/10/2017,bank
29,-1244,food,20/10/2017,bank
30,-1267,transport,25/10/2017,bank
31,-1883,transport,30/10/2017,bank
32,-538,transport,06/11/2017,bank
33,12,salary,12/11/2017,bank
34,-1268,food,15/11/2017,bank
35,-1221,entertaimnt,22/11/2017,wallet
36,-2886,transport,29/11/2017,wallet
37,-298,clothes,02/12/2017,bank
38,-2763,entertaimnt,09/12/2017,bank
39,-841,food,13/12/2017,wallet
40,-1757,entertaimnt,19/12/2017,wallet
41,-293,transport,22/12/2017,bank
42,-474,food,26/12/2017,wallet
43,-990,entertaimnt,02/01/2018,wallet
44,-422,entertaimnt,08/01/2018,bank
45,-1236,food,14/01/2018,bank
46,-1409,bills,21/01/2018,bank
47,-1791,food,24/01/2018,bank
48,-1940,entertaimnt,31/01/2018,wallet
49,-2328,entertaimnt,06/02/2018,wallet
50,-1932,bills,12/02/2018,bank
51,-242,food,19/02/2018,bank
52,-1450,entertaimnt,26/02/2018,bank
53,-538,entertaimnt,04/03/2018,wallet
54,-2125,transport,11/03/2018,bank
55,-1992,clothes,16/03/2018,wallet
56,-1699,transport,20/03/2018,bank
57,-1902,entertaimnt,23/03/2018,bank
58,-2665,entertaimnt,30/03/2018,wallet
59,-1040,food,04/04/2018,bank
60,-645,transport,08/04/2018,wallet
61,-1480,food,14/04/2018,bank
62,-319,food,21/04/2018,bank
63,-2425,bills,24/04/2018,bank
64,-130,food,28/04/2018,wallet
65,-2060,clothes,02/05/2018,bank
66,-1572,clothes,08/05/2018,wallet
67,-354,food,11/05/2018,bank
68,-12,clothes,14/05/2018,wallet
69,-1560,transport,21/05/2018,wallet
70,2958,salary,28/05/2018,bank
71,-2443,food,04/06/2018,bank
72,-1864,transport,08/06/2018,wallet
73,-1147,clothes,14/06/2018,bank
74,-1592,food,20/06/2018,bank
75,-67,clothes,24/06/2018,bank
76,1976,salary,29/06/2018,bank
77,-328,food,04/07/2018,bank
78,-847,food,08/07/2018,bank
79,-864,transport,14/07/2018,wallet
80,-1005,entertaimnt,21/07/2018,bank
81,-1573,bills,27/07/2018,bank
82,796,salary,01/08/2018,savings
83,-97,clothes,08/08/2018,bank
84,-2090,clothes,12/08/2018,wallet
85,-554,transport,17/08/2018,wallet
86,-2780,entertaimnt,23/08/2018,bank
87,-1231,entertaimnt,26/08/2018,wallet
88,-117,food,30/08/2018,bank
89,1608,salary,02/09/2018,savings
90,-2252,entertaimnt,05/09/2018,wallet
91,-373,transport,10/09/2018,bank
92,-487,bills,14/09/2018,bank
93,304,salary,20/09/2018,bank
94,-1532,transport,26/09/2018,bank
95,-2695,transport,02/10/2018,bank
96,-2475,food,07/10/2018,wallet
97,-1168,clothes,13/10/2018,bank
98,-1764,entertaimnt,17/10/2018,bank
99,-1262,entertaimnt,23/10/2018,bank
100,-1737,clothes,29/10/2018,bank
101,-2754,clothes,01/11/2018,bank
102,-176,entertaimnt,06/11/2018,wallet
103,-1567,food,09/11/2018,bank
104,-1259,food,14/11/2018,bank
105,-777,food,17/11/2018,bank
106,-731,entertaimnt,21/11/2018,bank
